Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0909090909091 0.0 0.0909090909091 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 opesci_data
0.00562727573651 0.000993048659384 0.00297914597815 0.000993048659384 0.000331016219795 0.00132406487918 0.00165508109897 0.00066203243959 0.00132406487918 0.00463422707713 0.00728235683548 0.014564713671 0.0125786163522 0.0062893081761 0.0148957298908 0.012909632572 0.0119165839126 0.0115855676928 0.011254551473 0.00893743793446 0.0105925190334 0.00860642171466 0.00827540549487 0.0062893081761 0.00562727573651 0.00331016219795 0.00132406487918 0.000993048659384 0.000331016219795 0.000993048659384 0.000993048659384 0.00132406487918 0.00463422707713 0.0109235352532 0.00761337305528 0.00761337305528 0.00728235683548 0.0109235352532 0.0102615028136 0.0062893081761 0.00827540549487 0.00794438927507 0.00794438927507 0.0102615028136 0.0115855676928 0.011254551473 0.00926845415425 0.00860642171466 0.00364117841774 0.00132406487918 0.000331016219795 0.000993048659384 0.00132406487918 0.00066203243959 0.000993048659384 0.00264812975836 0.00529625951672 0.00529625951672 0.00827540549487 0.00463422707713 0.00595829195631 0.00794438927507 0.00893743793446 0.00595829195631 0.0115855676928 0.00926845415425 0.00860642171466 0.0062893081761 0.00728235683548 0.0132406487918 0.00959947037405 0.00397219463754 0.00231711353856 0.00264812975836 0.00165508109897 0.00132406487918 0.00066203243959 0.000331016219795 0.00132406487918 0.00264812975836 0.00297914597815 0.00893743793446 0.00926845415425 0.0238331678252 0.00562727573651 0.00562727573651 0.011254551473 0.00893743793446 0.011254551473 0.00761337305528 0.00595829195631 0.0062893081761 0.0105925190334 0.0139026812314 0.0119165839126 0.0062893081761 0.00397219463754 0.00231711353856 0.000993048659384 0.00132406487918 0.000331016219795 0.0 0.00066203243959 0.00132406487918 0.000993048659384 0.00463422707713 0.00496524329692 0.00562727573651 0.00595829195631 0.00695134061569 0.00430321085733 0.00761337305528 0.00827540549487 0.00695134061569 0.00463422707713 0.00761337305528 0.00959947037405 0.00695134061569 0.00926845415425 0.00728235683548 0.00463422707713 0.00198609731877 0.00231711353856 0.00132406487918 0.000993048659384 0.00066203243959 0.00198609731877 0.000993048659384 0.00297914597815 0.00529625951672 0.00364117841774 0.00860642171466 0.0066203243959 0.00993048659384 0.00794438927507 0.0062893081761 0.00595829195631 0.00331016219795 0.00463422707713 0.00695134061569 0.00529625951672 0.0119165839126 0.00595829195631 0.00695134061569 0.00562727573651 0.00331016219795 0.00231711353856 0.000993048659384 0.000993048659384 0.000331016219795 0.000331016219795 0.00198609731877 0.00529625951672 0.00364117841774 0.00993048659384 0.00993048659384 0.00728235683548 0.0119165839126 0.00860642171466 0.00695134061569 0.0062893081761 0.00761337305528 0.012909632572 0.0066203243959 0.00993048659384 0.0135716650116 0.00926845415425 0.00529625951672 themanaworld_tmwa-server-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.09375 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.03125 0.03125 0.09375 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.03125 0.0 0.03125 0.0 0.0625 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0625 0.0 0.03125 0.0 0.0 0.0 0.0 chikoski_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.375 0.125 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 doselect_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.153846153846 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.346153846154 0.0 0.0 0.0 0.0 0.0 0.0384615384615 0.0 0.0384615384615 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0384615384615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0384615384615 0.115384615385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0384615384615 0.0 0.0 0.0 0.0384615384615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 isitchristmas_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 UCSCNanopore_Data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.214285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285714285714 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.214285714286 0.0 0.0 0.0714285714286 0.0 0.0 0.0 0.0714285714286 0.0714285714286 0.0 notpeter_crunchbase-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0882352941176 0.0882352941176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0882352941176 0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0147058823529 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0147058823529 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0735294117647 0.147058823529 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0441176470588 0.0441176470588 0.132352941176 0.102941176471 0.0 0.0 datamachines_data
0.00369003690037 0.0129151291513 0.00369003690037 0.00184501845018 0.00922509225092 0.00369003690037 0.00184501845018 0.0 0.00369003690037 0.00369003690037 0.0110701107011 0.00922509225092 0.00553505535055 0.00553505535055 0.0 0.0110701107011 0.0221402214022 0.0221402214022 0.0184501845018 0.00738007380074 0.00922509225092 0.0276752767528 0.0147601476015 0.00553505535055 0.00553505535055 0.0110701107011 0.00369003690037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00553505535055 0.00738007380074 0.0 0.00369003690037 0.00922509225092 0.00369003690037 0.00553505535055 0.00738007380074 0.0129151291513 0.0110701107011 0.00369003690037 0.0166051660517 0.0110701107011 0.00553505535055 0.00922509225092 0.00184501845018 0.00922509225092 0.0 0.0 0.0 0.00184501845018 0.0 0.0 0.00553505535055 0.00184501845018 0.00369003690037 0.0 0.0 0.00738007380074 0.0 0.0 0.00553505535055 0.00553505535055 0.0166051660517 0.00184501845018 0.00738007380074 0.0110701107011 0.00369003690037 0.0129151291513 0.00184501845018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00738007380074 0.00738007380074 0.00553505535055 0.00184501845018 0.00738007380074 0.00369003690037 0.0 0.0110701107011 0.00369003690037 0.00184501845018 0.0239852398524 0.0110701107011 0.0110701107011 0.00738007380074 0.00553505535055 0.0 0.0 0.00184501845018 0.0 0.0 0.0 0.0 0.0 0.00184501845018 0.00184501845018 0.00738007380074 0.0129151291513 0.00184501845018 0.0 0.0 0.0 0.0 0.00369003690037 0.0 0.00922509225092 0.0110701107011 0.00184501845018 0.132841328413 0.0147601476015 0.00553505535055 0.00738007380074 0.00184501845018 0.0 0.0 0.0 0.0 0.0 0.00922509225092 0.00738007380074 0.00553505535055 0.0 0.00553505535055 0.00369003690037 0.00184501845018 0.0110701107011 0.00184501845018 0.00553505535055 0.00553505535055 0.00553505535055 0.00369003690037 0.00553505535055 0.0110701107011 0.00922509225092 0.00369003690037 0.00922509225092 0.00184501845018 0.00553505535055 0.0 0.0 0.00184501845018 0.00369003690037 0.00184501845018 0.020295202952 0.00738007380074 0.00369003690037 0.00369003690037 0.00369003690037 0.00369003690037 0.00922509225092 0.0110701107011 0.0110701107011 0.00738007380074 0.00184501845018 0.0129151291513 0.00184501845018 0.0129151291513 pyvideo_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0246913580247 0.0 0.0864197530864 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0 0.0246913580247 0.0123456790123 0.0617283950617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0493827160494 0.0617283950617 0.037037037037 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0493827160494 0.0246913580247 0.0 0.0246913580247 0.0 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0864197530864 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0246913580247 0.0123456790123 0.0740740740741 0.0864197530864 0.0 0.0 0.0 0.0 0.0864197530864 0.0123456790123 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 aptnotes_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.272727272727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.136363636364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.272727272727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ymcui_Chinese-RC-Dataset
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0357142857143 0.0714285714286 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0357142857143 0.0 0.0 0.0 0.0 0.0357142857143 0.0357142857143 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285714286 0.0714285714286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.107142857143 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 datasciencelabs_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0588235294118 0.0 0.0 0.352941176471 0.117647058824 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 mikeizbicki_datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 asa-datathon_data
0.0139949109415 0.0190839694656 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0324427480916 0.013358778626 0.0203562340967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0362595419847 0.0171755725191 0.0184478371501 0.00127226463104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030534351145 0.0139949109415 0.0235368956743 0.00254452926209 0.00190839694656 0.00127226463104 0.00127226463104 0.0 0.0 0.0 0.0 0.0 0.0368956743003 0.013358778626 0.0203562340967 0.000636132315522 0.00190839694656 0.000636132315522 0.00190839694656 0.0 0.0 0.0 0.0 0.0 0.0349872773537 0.0114503816794 0.0216284987277 0.0 0.0 0.0 0.0 0.0 0.0 0.000636132315522 0.00127226463104 0.000636132315522 0.0394402035623 0.0139949109415 0.0216284987277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0330788804071 0.014631043257 0.0241730279898 0.00127226463104 0.0 0.00127226463104 0.000636132315522 0.00254452926209 0.00127226463104 0.0 0.0 0.0 0.0349872773537 0.0152671755725 0.0229007633588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0311704834606 0.014631043257 0.0235368956743 0.00127226463104 0.0 0.0 0.0 0.00127226463104 0.0 0.0 0.0 0.0 0.0349872773537 0.015903307888 0.0178117048346 0.00127226463104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030534351145 0.0101781170483 0.0216284987277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0324427480916 0.013358778626 0.0203562340967 0.00254452926209 0.00127226463104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0337150127226 0.013358778626 0.0178117048346 0.0 0.0 0.0 0.00127226463104 0.0 0.0 0.0 0.00254452926209 0.0 0.0362595419847 animus-project_threat_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.12 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.08 0.04 0.0 0.0 0.0 0.0 datasciencemasters_data
